ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;354;2026-04-16;0503007 000037/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MEDH DISTRIBUIDORA DE MEDICAMENTOS LTDA;18.917.657/0001-83;93,37;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;76917,08;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-02-24;0513007 000091/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;14,75;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;67534,74;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-03-03;0510037 000195/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;3033,16;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-03-17;0519031 000113/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RIOQUIMICA S.A.;55.643.555/0001-43;77,07;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-03-19;0516013 000166/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;829,92;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-04-10;0509025 000213/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PFIZER BRASIL LTDA;61.072.393/0039-06;9763,71;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;355;2026-04-16;0501044 000131/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;9903,36;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0003-68;248,35;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-02-24;0513007 000091/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;32,27;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIMED INDUSTRIA S.A.;02.814.497/0012-60;14,58;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-03-03;0509025 000817/2023;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;4;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA DE TRANSPORTES SANTAFE LTDA;01.676.274/0001-68;2576,64;55,77;158636,83
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-04-10;0509025 000230/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRURGICA QUALITY PRODUTOS PARA SAUDE LTDA;48.450.303/0001-32;3220,0;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;356;2026-04-16;0503007 000036/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLINICA RADIOLOGICA DR DAVI REZENDE LTDA;20.234.795/0001-00;240,58;2632232,05;37042203,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;318,14;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-02-24;0513007 000090/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;2448,26;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CM HOSPITALAR S.A.;12.420.164/0005-80;5492,69;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-03-03;0500005 000071/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRN SERVICOS DE RADIOLOGIA LTDA;08.646.447/0001-44;64598,52;2632232,05;37042203,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-03-19;0516013 000021/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;5956,65;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-03-19;0519031 000116/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;69,46;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;357;2026-04-10;0509025 000212/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;00.610.681/0005-33;8739,33;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;21155,06;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-02-24;0513007 000090/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;821,92;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;310,14;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-03-19;0516013 000088/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FLUKKA FARMACIA DE MANIPULACAO LTDA;10.450.805/0001-90;988,0;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-04-10;0509025 000214/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ORBITA SERVICOS E COMERCIO DE PRODUTOS PARA SAUDE LTDA;32.849.883/0001-03;249,09;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;358;2026-04-17;0501044 000027/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;L.C.D DUARTE LTDA;48.909.638/0001-76;261,13;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;359;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0005-41;32,78;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;359;2026-02-24;0513007 000090/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;40,51;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;359;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;29204,99;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;359;2026-03-19;0519031 000116/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;4134,78;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIQUE DISTRIBUIDORA DE MEDICAMENTOS LTDA;23.864.942/0001-13;3495,09;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-02-24;0513007 000089/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;2311,92;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CSL BEHRING COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;62.969.589/0014-02;2697,24;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-03-03;0510037 000133/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO HERMES PARDINI S/A;19.378.769/0001-76;18709,74;2632232,05;37042203,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-03-19;0519031 000117/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;10925,9;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-03-20;0516013 000217/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;315,67;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;360;2026-04-10;0509025 000232/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NUTRICIONAL FARMA LTDA;08.316.438/0001-95;340,86;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIVA FARMACEUTICA S/A;10.447.355/0001-87;11065,4;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-02-24;0513007 000088/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;575,81;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DIMEVA DISTRIBUIDORA E IMPORTADORA LTDA;76.386.283/0001-13;46,24;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-03-03;0500005 000007/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DINAMICA DISTRIBUICAO LTDA;46.797.348/0001-52;41299,88;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-03-19;0519031 000118/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALTERNATIVA DISTRIBUIDORA HOSPITALAR LTDA;43.556.958/0001-76;11542,12;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-03-20;0516013 000224/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DE PAULI COMERCIO REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;03.951.140/0001-33;123,5;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-04-10;0509025 000215/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG2 NUTRICAO LTDA;39.935.073/0001-00;586,87;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;361;2026-04-22;0500005 000049/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;98;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;12.163.266/0001-34;25191,1;2632232,05;37042203,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;2733,72;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUICAO DE MEDICAMENTOS PAMED LTDA;02.424.344/0001-53;31780,8;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-03-03;0510037 000118/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MEDH DISTRIBUIDORA DE MEDICAMENTOS LTDA;18.917.657/0001-83;1659,84;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-03-19;0519031 000118/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MEDI-GLOBE BRASIL LTDA;04.242.860/0001-92;4890,6;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-03-20;0516013 000225/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;4362,02;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-04-10;0509025 000216/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INTERATIVA NUTRICAO CLINICA LTDA;04.550.922/0001-23;3388,84;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;362;2026-04-22;0501044 000118/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0001-64;545,37;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;363;2026-02-23;0501044 000030/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;31919,4;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;363;2026-02-24;0513007 000087/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;6044,36;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;363;2026-02-25;0525005 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;44.639.493/0001-80;2055,04;748931,67;26932282,87
2026;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2026;363;2026-03-03;0510037 000121/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;15649,92;748931,67;26932282,87
