ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;684;2026-03-16;1261347 000006/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0006-23;713000,0;441420,0;441420,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;685;2026-02-27;1261012 000032/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;CENTRO EDUCACIONAL TUTORES SAMONTE LTDA;31.063.591/0001-70;104400,0;65580,0;65580,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;685;2026-04-10;1261039 000004/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;478940,0;478940,0;478940,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;685;2026-07-21;1261347 000260/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;446,41;446,41;424,99
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;686;2026-04-10;1261039 000011/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SOCIEDADE EDUCACIONAL UBERABENSE;25.452.301/0001-87;69060,0;69060,0;69060,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;686;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IVANETE APARECIDA MIRANDA;31.722.206/0001-59;557,0;557,0;557,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;687;2026-02-27;1261447 000013/2022;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GERALDO NEIVA FILHO;510.615.896/68;8003,38;8003,38;8003,38
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;687;2026-03-17;1261017 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;AME ACADEMIA MINEIRA DE EDUCACAO LTDA.;20.283.380/0001-26;235460,0;235460,0;235460,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;687;2026-04-10;1261039 000005/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;VITORIA SERVICOS DE FORMACAO E QUALIFICACAO PROFISSIONAL LTDA -ME;06.286.060/0001-07;67760,0;67760,0;67760,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;687;2026-04-17;1261317 000007/2026;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;7157,8;7157,8;7071,91
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;688;2026-03-17;1261017 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AME ACADEMIA MINEIRA DE EDUCACAO LTDA.;20.283.380/0001-26;402575,03;402575,03;402575,03
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;688;2026-04-10;1261039 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ARAXA TECNOLOGIA DE INFORMACAO LTDA;05.756.469/0001-79;238240,0;238240,0;238240,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;688;2026-04-17;1261317 000007/2026;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCOS AURELIO COLLACO;81.431.777/0001-02;10000,0;10000,0;10000,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;688;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;102,4;102,4;102,4
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;689;2026-02-27;1261447 000019/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSELHO COMUNITARIO DE DESENVOLVIMENTO RURAL DO CEDRO;20.840.070/0001-65;87500,0;87500,0;83300,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;689;2026-03-17;1261017 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;FACULDADE DE DESENVOLVIMENTO DO NORTE - FADENORTE LTDA;40.921.610/0001-42;155800,0;155800,0;155800,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;689;2026-04-10;1261039 000006/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ESCOLA TECNICA DE FORMACAO PROFISSIONAL DE MINAS GERAIS LTDA -ME;05.075.847/0001-59;64600,0;64600,0;64600,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;689;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;114,02;114,02;114,02
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;689;2026-05-20;1261034 000011/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TERABAYTE COMERCIO E SERVICOS LTDA;52.103.510/0001-98;2266,2;2266,2;2266,2
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;690;2026-02-27;1261447 000010/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPREENDIMENTOS JUHEL LTDA;02.045.793/0001-90;25550,0;25550,0;24323,6
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;690;2026-03-10;1261013 000019/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INOVA REFRIGERACAO JANAUBA LTDA;45.988.992/0001-45;56166,6;22466,64;22466,64
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;690;2026-03-17;1261017 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FACULDADE DE DESENVOLVIMENTO DO NORTE - FADENORTE LTDA;40.921.610/0001-42;267243,31;267243,31;267243,31
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;690;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETRICA VILEMAR LTDA;31.724.820/0001-50;20,87;20,87;20,87
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;690;2026-05-25;1261014 000006/2026;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;B&C PRODUTOS DE LIMPEZA E EMBALAGENS LTDA -ME;11.065.582/0001-00;3541,44;3541,44;3498,95
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;691;2026-02-27;1261447 000075/2013;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JOSE NILO LOPES;925.158.276/91;3521,98;3521,98;3521,98
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;691;2026-03-10;1261013 000019/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INOVA REFRIGERACAO JANAUBA LTDA;45.988.992/0001-45;27892,68;800,0;800,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;691;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;307,25;307,25;303,56
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;692;2026-02-27;1261447 000047/2014;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JOSE NILO LOPES;925.158.276/91;2976,82;2976,82;2976,82
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;692;2026-03-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;54036,34;18559,33;14698,98
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;692;2026-04-13;1261039 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ARAXA TECNOLOGIA DE INFORMACAO LTDA;05.756.469/0001-79;534772,83;534772,83;534772,83
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;692;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1273,0;1273,0;1257,72
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;693;2026-02-27;1261447 000004/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MITRA DIOCESANA DE TEOFILO OTONI;25.111.014/0001-03;78622,5;47173,5;47173,5
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;693;2026-04-13;1261039 000006/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESCOLA TECNICA DE FORMACAO PROFISSIONAL DE MINAS GERAIS LTDA -ME;05.075.847/0001-59;163949,39;163949,39;163949,39
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;693;2026-05-15;1261020 000013/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETRICA VILEMAR LTDA;31.724.820/0001-50;120,0;120,0;120,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;694;2026-02-27;1261447 000001/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEIXEIRA E PEREIRA IMOVEIS E EMPREENDIMENTOS IMOBILIARIOS LTDA;34.391.175/0001-99;245716,0;196572,8;187137,32
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;694;2026-04-06;1261041 000001/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COOPERATIVA DE EDUCACAO E CULTURA DE MACHADO LTDA - COOPECMA;07.473.849/0001-21;110392,34;110392,34;110392,34
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;694;2026-04-13;1261039 000009/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FREITAS & CRISTAL LTDA;10.589.557/0001-63;259966,76;259966,76;259966,76
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;695;2026-04-13;1261039 000007/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO EDUCACIONAL PROFISSIONALIZANTE DE ITURAMA LTDA;05.687.800/0001-46;173890,7;173890,7;173890,7
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;696;2026-04-13;1261039 000008/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO AXIOMA LTDA;28.869.994/0002-87;171384,42;171384,42;171384,42
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;696;2026-04-15;1261030 000005/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;3F COMERCIO E SERVICOS LTDA;41.254.133/0001-71;3137,1;3137,1;3137,1
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;696;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DHCP INFORMATICA DO BRASIL LTDA;05.549.856/0001-34;2460,0;2460,0;2430,48
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;697;2026-03-16;1261447 000061/2015;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JOSE VICENTE VIEIRA;175.990.166/00;106656,93;82955,39;66478,75
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;697;2026-04-13;1261039 000013/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NILCEIA BASTOS SERENO EDUCACAO MORIA LTDA;61.537.805/0001-63;218786,17;218786,17;218786,17
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;697;2026-04-15;1261030 000005/2026;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;3F COMERCIO E SERVICOS LTDA;41.254.133/0001-71;8626,21;8626,21;8626,21
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;697;2026-04-27;1261038 000008/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRUPO MULTILASER S.A.;59.717.553/0006-17;11190,0;11190,0;11055,72
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;698;2026-04-13;1261039 000004/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;1210528,26;1210528,26;1210528,26
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;698;2026-04-15;1261030 000005/2026;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;2953,82;2953,82;2953,82
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;698;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;102,4;102,4;102,4
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;699;2026-04-13;1261039 000011/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOCIEDADE EDUCACIONAL UBERABENSE;25.452.301/0001-87;134854,66;134854,66;134854,66
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;699;2026-04-15;1261030 000005/2026;30;MATERIAL DE CONSUMO;99;OUTROS MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;2995,5;2995,5;2995,5
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;699;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;959,6;959,6;959,6
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;700;2026-04-13;1261039 000005/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VITORIA SERVICOS DE FORMACAO E QUALIFICACAO PROFISSIONAL LTDA -ME;06.286.060/0001-07;262296,71;262296,71;262296,71
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;700;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;114,02;114,02;114,02
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;700;2026-06-01;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;80774,06;48396,99;41698,16
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;701;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IVANETE APARECIDA MIRANDA;31.722.206/0001-59;278,5;278,5;278,5
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;702;2026-04-27;1261038 000008/2026;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETRICA VILEMAR LTDA;31.724.820/0001-50;20,87;20,87;20,87
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;703;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;34959,1;34959,1;34959,1
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;704;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;57205,8;57205,8;57205,8
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;705;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;90893,66;90893,66;90893,66
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;706;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;10120,0;10120,0;10120,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;707;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;22940,0;22940,0;22940,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;708;2026-03-12;1261013 000001/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0085-55;32740,0;32740,0;32740,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;709;2026-04-10;1261018 000015/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DEL REI CARIMBOS LTDA - ME;70.967.690/0001-38;2040,0;2040,0;2040,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;710;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;52120,0;52120,0;52120,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;711;2026-03-13;1261447 000034/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE GOVERNADOR VALADA;20.624.433/0001-25;62070,4;37242,24;37242,24
