ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-03;0525005 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;NOW QUIMICA INDUSTRIA E COMERCIO LTDA;42.900.316/0001-80;30;MATERIAL DE CONSUMO;2232,88;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;151471,5;1326327,31;7316162,32
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-04;0509025 000049/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;30;MATERIAL DE CONSUMO;3623,19;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-06;0503007 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30;MATERIAL DE CONSUMO;42,98;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-13;0511023 000054/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;30;MATERIAL DE CONSUMO;4980,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;30;MATERIAL DE CONSUMO;2540,15;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-25;0500005 000052/2024;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30;MATERIAL DE CONSUMO;495,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-25;0519031 000032/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;30;MATERIAL DE CONSUMO;2901,5;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;78;2026-02-25;0520009 000021/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;30;MATERIAL DE CONSUMO;1126,33;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-01-29;0501044 000314/2022;PREGAO;LABORATORIO DE ANATOMIA PATOLOGICA E CITOPATOLOGIA CONFINS LTDA -EPP;03.313.300/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9028,18;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-01-30;0510037 000004/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CREMER S.A.;82.641.325/0021-61;30;MATERIAL DE CONSUMO;5786,2;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-02;0510037 000288/2025;PREGAO - LEI 14.133;THASMED PRODUTOS MEDICOS LTDA;48.042.490/0001-15;30;MATERIAL DE CONSUMO;1590,25;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-03;0500005 000037/2023;PREGAO;NEXOMED HOSPITALAR LTDA;17.085.673/0001-94;30;MATERIAL DE CONSUMO;13042,63;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;271707,91;1326327,31;7316162,32
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-04;0500005 000072/2022;PREGAO;NUTRIVIP ALIMENTACAO LTDA.;09.487.591/0005-71;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1746424,35;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-06;0503007 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;RIOQUIMICA S.A.;55.643.555/0001-43;30;MATERIAL DE CONSUMO;347,58;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-13;0511023 000055/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CREMER S.A.;82.641.325/0021-61;30;MATERIAL DE CONSUMO;6890,23;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INOVAMED HOSPITALAR LTDA;12.889.035/0002-93;30;MATERIAL DE CONSUMO;198,23;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-25;0500005 000052/2024;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30;MATERIAL DE CONSUMO;13695,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;79;2026-02-25;0519031 000032/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;4083,4;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-01-30;0510037 000551/2025;PREGAO - LEI 14.133;OLTRAMED COMERCIO DE PRODUTOS MEDICOS LTDA;14.829.987/0004-09;30;MATERIAL DE CONSUMO;2223,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-03;0525005 000101/2023;PREGAO;MACOM INSTRUMENTAL CIRURGICO INDUSTRIA LTDA;59.650.556/0001-76;30;MATERIAL DE CONSUMO;42385,2;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;183640,03;1326327,31;7316162,32
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-04;0509025 000031/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30;MATERIAL DE CONSUMO;2675,5;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-13;0511023 000056/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRO CIRURGICA MATERIAIS HOSPITALARES LTDA;29.650.220/0001-42;30;MATERIAL DE CONSUMO;5625,3;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-25;0519031 000032/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;30;MATERIAL DE CONSUMO;20829,02;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;80;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;11596,6;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-01-29;0500005 000098/2023;PREGAO;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;30;MATERIAL DE CONSUMO;66567,69;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-01-30;0510037 000348/2025;PREGAO - LEI 14.133;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;30;MATERIAL DE CONSUMO;23959,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-03;0525005 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED SUPPLY PRODUTOS MEDICOS LTDA;05.524.742/0001-30;30;MATERIAL DE CONSUMO;474,55;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30;MATERIAL DE CONSUMO;296,4;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-05;0516013 000023/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;NOW QUIMICA INDUSTRIA E COMERCIO LTDA;42.900.316/0001-80;30;MATERIAL DE CONSUMO;291,46;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-06;0503007 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30;MATERIAL DE CONSUMO;13377,65;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-13;0511023 000057/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30;MATERIAL DE CONSUMO;982,07;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDH DISTRIBUIDORA DE MEDICAMENTOS LTDA;18.917.657/0001-83;30;MATERIAL DE CONSUMO;994,92;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-25;0519031 000032/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30;MATERIAL DE CONSUMO;494,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;81;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;2040,15;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-01-29;0501044 000014/2023;PREGAO;PROMAXIMA GESTAO EMPRESARIAL LTDA;16.538.909/0001-38;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;776,46;78806,27;3375131,04
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-02;0500005 000148/2023;PREGAO;LIFEMED INDUSTRIAL DE EQUIPAMENTOS E ARTIGOS MEDICOS E HOSPITALARES S.;02.357.251/0001-53;30;MATERIAL DE CONSUMO;549,13;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-03;0525005 000231/2025;INEXIGIBILIDADE - LEI 14.133;MACOM INSTRUMENTAL CIRURGICO INDUSTRIA LTDA;59.650.556/0001-76;30;MATERIAL DE CONSUMO;23119,2;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0012-98;30;MATERIAL DE CONSUMO;1168,8;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-06;0503007 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30;MATERIAL DE CONSUMO;4682,13;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-06;0516013 000056/2023;PREGAO;CLINICA CAMINHO DO SOM - DIAGNOSTICOS AVANCADOS E FONOAUDIOLOGIA INTEG;44.058.459/0001-11;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33762,29;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-13;0511023 000058/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;UNIT - INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LIMITADA;66.969.262/0001-77;30;MATERIAL DE CONSUMO;988,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;82;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;15676,88;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-01-29;0501044 000106/2024;INEXIGIBILIDADE - LEI 14.133;SHIMADZU DO BRASIL COMERCIO LTDA.;58.752.460/0001-56;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9900,8;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-01-30;0510037 000048/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALTERNATIVA DISTRIBUIDORA HOSPITALAR LTDA;43.556.958/0001-76;30;MATERIAL DE CONSUMO;19216,4;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-03;0525005 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CM HOSPITALAR S.A.;12.420.164/0005-80;30;MATERIAL DE CONSUMO;46687,84;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;30;MATERIAL DE CONSUMO;1027,52;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-06;0516013 000464/2024;PREGAO - LEI 14.133;BIO PROLAB LABORATORIO DE CONTROLE DE QUALIDADE LTDA;26.245.370/0001-82;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6888,75;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-13;0511023 000059/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;30;MATERIAL DE CONSUMO;24968,89;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0012-98;30;MATERIAL DE CONSUMO;3339,44;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30;MATERIAL DE CONSUMO;580,05;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;83;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;3865,54;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-01-29;0501044 000118/2024;PREGAO - LEI 14.133;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30;MATERIAL DE CONSUMO;2984,86;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-01-30;0510037 000046/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;30;MATERIAL DE CONSUMO;12010,14;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-03;0525005 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;81162,22;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-04;0509025 000031/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30;MATERIAL DE CONSUMO;141,28;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HIPOLABOR FARMACEUTICA LTDA;19.570.720/0007-06;30;MATERIAL DE CONSUMO;5839,08;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-06;0500005 000099/2023;PREGAO;CETUS CONSTRUTORA LTDA;32.227.070/0001-73;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;108990,66;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30;MATERIAL DE CONSUMO;128,93;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;LABORATORIOS B BRAUN SA;31.673.254/0010-95;30;MATERIAL DE CONSUMO;826,96;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;84;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;15032,62;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-01-30;0510037 000551/2025;PREGAO - LEI 14.133;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30;MATERIAL DE CONSUMO;494,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-03;0525005 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;30;MATERIAL DE CONSUMO;3332,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-04;0509025 000032/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30;MATERIAL DE CONSUMO;18727,05;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30;MATERIAL DE CONSUMO;1246,07;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-13;0511023 000063/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;LABORATORIOS B BRAUN SA;31.673.254/0010-95;30;MATERIAL DE CONSUMO;810,16;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;30;MATERIAL DE CONSUMO;361,61;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SIRIO PHARMA LTDA;31.495.759/0001-16;30;MATERIAL DE CONSUMO;35,37;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;85;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;15032,62;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-01-29;0501044 000118/2024;PREGAO - LEI 14.133;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0001-64;30;MATERIAL DE CONSUMO;908,96;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-01-30;0510037 000106/2022;PREGAO;LACERDA ALIMENTACAO LTDA;00.101.401/0002-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;5965856,85;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-04;0500005 000033/2025;PREGAO - LEI 14.133;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;30;MATERIAL DE CONSUMO;982,07;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;30;MATERIAL DE CONSUMO;3189,26;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-06;0503007 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;30;MATERIAL DE CONSUMO;1536,54;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-10;0516013 000046/2022;PREGAO;FGF COMERCIO E SERVICOS DE ESTERILIZACAO EM OXIDO DE ETILENO LTDA;01.805.305/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9956,22;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-19;0511023 000064/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CROMO COMERCIO E DISTRIBUICAO DE MATERIAIS ODONTO-MEDICO HOSPITALARES;30.584.194/0001-80;30;MATERIAL DE CONSUMO;177,84;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;86;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;2791,78;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-04;0509025 000028/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;RIOQUIMICA S.A.;55.643.555/0001-43;30;MATERIAL DE CONSUMO;901,06;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;30;MATERIAL DE CONSUMO;100,34;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-09;0503007 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BIOTEC BIOLOGICA INDUSTRIA FARMACEUTICA LTDA;10.446.719/0001-04;30;MATERIAL DE CONSUMO;3588,42;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-10;0516013 000430/2025;PREGAO - LEI 14.133;RAIO SOLUCOES INDUSTRIAIS LTDA;39.827.741/0001-86;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;56666,67;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-19;0511023 000065/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;30;MATERIAL DE CONSUMO;619,08;748931,67;26421746,4
