ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;5746,7;EMIGE MATERIAIS ODONTOLOGICOS LTDA;1255302 000090/2026;333;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ODONTOLOGICO;11;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-09;0;71.505.564/0001-24;5746,7;5677,74;1061854,35;1057771,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;13147,4;EMIGE MATERIAIS ODONTOLOGICOS LTDA;1255302 000145/2026;460;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ODONTOLOGICO;11;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-23;0;71.505.564/0001-24;13147,4;12989,63;1061854,35;1057771,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1051,68;EMIGE MATERIAIS ODONTOLOGICOS LTDA;1255302 000206/2026;646;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS;11;RECURSOS DIRETAMENTE ARRECADADOS;60;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-04-17;0;71.505.564/0001-24;1051,68;1039,06;1048794,66;1375071,92
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3456,0;EMIGE MATERIAIS ODONTOLOGICOS LTDA;1255302 000403/2026;1075;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ODONTOLOGICO;11;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-06;0;71.505.564/0001-24;0,0;0,0;1061854,35;1057771,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;264,0;EMIGE MATERIAIS ODONTOLOGICOS LTDA;1255302 000417/2026;1095;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ODONTOLOGICO;11;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-06;0;71.505.564/0001-24;264,0;0,0;1061854,35;1057771,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1400,0;EMPREENDIMENTO LAVANDERIA JARAGUA LTDA;1259966 000065/2025;399;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-17;9478867;02.623.259/0001-14;301,12;0,0;49358,1;46655,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;395734,22;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;1250133 000015/2025;198;INEXIGIBILIDADE - LEI 14.133;SERVICO POSTAL-TELEGRAFICO;15;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-23;9475320;34.028.316/0015-09;259752,54;259752,54;45591,72;45591,72
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;6900,0;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1250021 000009/2026;221;DISPENSA DE LICITAÇÃO - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-23;9515498;17.138.140/0001-23;3450,0;3450,0;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;ENDOGERAIS EQUIPAMENTOS MEDICOS LTDA;1255302 000086/2025;155;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-20;9470097;08.697.852/0001-91;0,0;0,0;664811,58;746590,55
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2487,5;ENDOGERAIS EQUIPAMENTOS MEDICOS LTDA;1255302 000205/2026;647;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS;11;RECURSOS DIRETAMENTE ARRECADADOS;60;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-04-17;0;08.697.852/0001-91;2487,5;2457,65;1048794,66;1375071,92
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;37436,88;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.;1259968 000053/2024;860;INEXIGIBILIDADE - LEI 14.133;CONTRATOS DE ENERGIA ELETRICA;69;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-22;9490824;19.527.639/0001-58;28639,23;28024,95;280631,3;273505,39
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4080,0;EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;1250084 000042/2026;55;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;25;CONVENIOS COM OS MUNICIPIOS;70;MATERIAL DE CONSUMO;30;2026-05-07;9507916;14.984.352/0001-33;4080,0;4080,0;218645,4;516058,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4080,0;EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;1250084 000042/2026;56;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;25;CONVENIOS COM OS MUNICIPIOS;70;MATERIAL DE CONSUMO;30;2026-05-07;9507916;14.984.352/0001-33;4080,0;4080,0;218645,4;516058,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3264,0;EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;1250084 000042/2026;57;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;25;CONVENIOS COM OS MUNICIPIOS;70;MATERIAL DE CONSUMO;30;2026-05-07;9507916;14.984.352/0001-33;3264,0;3264,0;218645,4;516058,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2720,0;EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;1250084 000042/2026;58;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;25;CONVENIOS COM OS MUNICIPIOS;70;MATERIAL DE CONSUMO;30;2026-05-07;9507916;14.984.352/0001-33;2720,0;2720,0;218645,4;516058,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;9656,0;EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;1250084 000042/2026;60;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS;25;CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;24;MATERIAL DE CONSUMO;30;2026-05-07;9507916;14.984.352/0001-33;9656,0;9656,0;1532972,0;3019483,32
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;30476,83;E. R. FELIX - PROD. AGROP;1259965 000012/2026;481;PREGAO - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-12;0;07.296.219/0001-29;30476,83;30476,83;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;818,0;ERICK COLOMBO PAVAN;1259972 000001/2026;697;PREGAO - LEI 14.133;APARELHOS E UTENSILIOS DOMESTICOS;25;CONVENIOS COM OS MUNICIPIOS;70;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-06-01;0;59.379.664/0001-56;818,0;818,0;9702,0;9598,12
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;26150,0;ESCALA CONSTRUCOES E PROJETOS LTDA.;1259973 000008/2026;1049;DISPENSA POR VALOR - LEI 14.133;REPAROS DE BENS IMOVEIS;22;CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL;69;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-18;9515856;27.057.593/0001-89;0,0;0,0;156504,95;151475,73
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;1255125 000010/2023;20;PREGAO;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-03;9389711;08.458.633/0001-50;0,0;0,0;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1573,04;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;1255125 000010/2023;22;PREGAO;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-03;9389711;08.458.633/0001-50;1291,95;1291,95;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;579,8;ESPACO A MOVEIS LTDA;1259968 000020/2026;1721;PREGAO - LEI 14.133;APARELHOS E UTENSILIOS DOMESTICOS;25;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-07-22;0;34.329.066/0001-41;0,0;0,0;20961,66;20862,87
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;10441,14;ESPACO A MOVEIS LTDA;1259968 000020/2026;1722;PREGAO - LEI 14.133;MOBILIARIO;14;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-07-22;0;34.329.066/0001-41;0,0;0,0;62763,0;68250,63
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;8009,36;ESPACO A MOVEIS LTDA;1259968 000020/2026;1723;PREGAO - LEI 14.133;MOBILIARIO;14;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-07-22;0;34.329.066/0001-41;0,0;0,0;62763,0;68250,63
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1779,8;ESPACO A MOVEIS LTDA;1259968 000020/2026;1724;PREGAO - LEI 14.133;MATERIAL DE CAMA, MESA E BANHO;40;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-22;0;34.329.066/0001-41;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;889,9;ESPACO A MOVEIS LTDA;1259968 000020/2026;1727;PREGAO - LEI 14.133;MATERIAL DE CAMA, MESA E BANHO;40;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-22;0;34.329.066/0001-41;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;11700,0;ESSITY SOLUCOES MEDICAS DO BRASIL   COMERCIO E DISTRIBUICAO LTDA.;1255302 000443/2026;1138;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-10;0;54.858.014/0009-27;0,0;0,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1000,0;ESTERISCLIN LTDA -EPP;1257654 000007/2026;774;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-07;9504056;13.255.174/0001-47;500,0;476,0;49358,1;46655,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;17720,0;ESTRELA GERADORES & ENERGIA ELETRICA LTDA - EPP;1257202 000001/2026;83;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-12;0;28.309.420/0001-73;17720,0;17365,6;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;7500,0;E TAMUSSINO E CIA LTDA;1255302 000296/2025;419;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-19;9479854;33.100.082/0008-71;5000,0;1976,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;24800,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000061/2026;218;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-26;0;44.639.493/0001-80;24800,0;24502,4;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;14320,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000155/2026;486;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-26;0;44.639.493/0001-80;14320,0;14148,16;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;37200,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000290/2026;824;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-05-20;0;44.639.493/0001-80;37200,0;36753,6;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;520,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000323/2026;908;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-09;0;44.639.493/0001-80;520,0;513,76;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;58850,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000356/2026;946;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-15;0;44.639.493/0001-80;58850,0;58143,8;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;520,0;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;1255302 000361/2026;965;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-18;0;44.639.493/0001-80;520,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;5535,67;FACILITA COMERCIO LTDA;1255125 000045/2026;1363;DISPENSA POR VALOR - LEI 14.133;ARTIGOS PARA ESPORTE;2;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-16;0;40.217.448/0001-86;5535,67;5535,67;112796,0;112796,0
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;482,0;FACILITA COMERCIO LTDA;1259967 000047/2026;1186;DISPENSA POR VALOR - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-21;0;40.217.448/0001-86;0,0;0,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;42764,22;FACTOTUM LIMPEZA E SERVICOS LTDA;1259970 000005/2026;806;PREGAO - LEI 14.133;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;RECURSOS DIRETAMENTE ARRECADADOS;60;LOCACAO DE MAO-DE-OBRA;37;2026-05-05;9504205;37.194.993/0001-90;37625,59;30552,0;2358401,68;2575364,09
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;15514,94;FACTOTUM LIMPEZA E SERVICOS LTDA;1259970 000005/2026;807;PREGAO - LEI 14.133;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;RECURSOS DIRETAMENTE ARRECADADOS;60;LOCACAO DE MAO-DE-OBRA;37;2026-05-05;9504205;37.194.993/0001-90;14900,33;11801,07;2358401,68;2575364,09
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;19712,0;FACTOTUM LIMPEZA E SERVICOS LTDA;1259970 000005/2026;820;PREGAO - LEI 14.133;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;RECURSOS DIRETAMENTE ARRECADADOS;60;LOCACAO DE MAO-DE-OBRA;37;2026-05-06;9504205;37.194.993/0001-90;8611,17;6992,28;2358401,68;2575364,09
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;608679,0;FAP ENGENHARIA E CONSTRUCAO LTDA;1250071 000021/2026;179;PREGAO - LEI 14.133;REPAROS DE BENS IMOVEIS;22;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-14;9518723;28.824.379/0001-73;0,0;0,0;1935575,28;1834934,06
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;94053,0;FAP ENGENHARIA E CONSTRUCAO LTDA;1255125 000011/2026;765;PREGAO - LEI 14.133;REPAROS DE BENS IMOVEIS;22;CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL;69;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-26;9510055;28.824.379/0001-73;0,0;0,0;156504,95;151475,73
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;158354,76;FAP ENGENHARIA E CONSTRUCAO LTDA;1255125 000012/2026;763;PREGAO - LEI 14.133;REPAROS DE BENS IMOVEIS;22;CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL;69;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-26;9510026;28.824.379/0001-73;0,0;0,0;156504,95;151475,73
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;20419,19;FAP ENGENHARIA E CONSTRUCAO LTDA;1255125 000034/2026;1372;DISPENSA POR VALOR - LEI 14.133;REPAROS DE BENS IMOVEIS;22;CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;24;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-23;9517309;28.824.379/0001-73;0,0;0,0;51520,88;51520,88
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4680,81;FAP ENGENHARIA E CONSTRUCAO LTDA;1255125 000034/2026;1373;DISPENSA POR VALOR - LEI 14.133;REPAROS DE BENS IMOVEIS;22;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-23;9517309;28.824.379/0001-73;0,0;0,0;1935575,28;1834934,06
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;19712,05;FAP ENGENHARIA E CONSTRUCAO LTDA;1259966 000080/2025;413;PREGAO - LEI 14.133;REPAROS DE BENS IMOVEIS;22;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-08;9481607;28.824.379/0001-73;19712,05;17937,97;1935575,28;1834934,06
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3250,0;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;1255302 000217/2026;654;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-17;0;04.522.343/0001-77;3250,0;3250,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1436,0;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;1255302 000352/2026;938;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-12;0;04.522.343/0001-77;1436,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1316,0;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;1255302 000419/2026;1107;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-08;0;04.522.343/0001-77;1316,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1795,0;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;1255302 000455/2026;1193;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-21;0;04.522.343/0001-77;0,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4875,0;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;1255302 000470/2026;1235;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-23;0;04.522.343/0001-77;4875,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;9735,0;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;1255302 000270/2026;787;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-05-14;0;41.227.007/0001-28;0,0;0,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;390361,0;F A S IMPERIO AUTO CENTER LTDA;1259760 000016/2024;555;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-06;9434192;50.589.966/0001-84;299561,68;290758,1;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;69460,0;F A S IMPERIO AUTO CENTER LTDA;1259760 000016/2024;556;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-06;9434192;50.589.966/0001-84;49999,3;48477,52;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;30000,0;F A S IMPERIO AUTO CENTER LTDA;1259760 000016/2024;690;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-08;9434192;50.589.966/0001-84;29997,41;27657,62;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;37410,0;FAST CLEAN DISTRIBUIDORA LTDA;1255302 000160/2023;1281;PREGAO;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-08-05;9394172;43.782.859/0001-02;0,0;0,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1900,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1251855 000005/2026;821;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-01;0;42.889.678/0001-17;1900,0;1900,0;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4800,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1257202 000002/2026;90;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-22;0;42.889.678/0001-17;4800,0;4800,0;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1257654 000025/2025;730;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-29;9471504;42.889.678/0001-17;0,0;0,0;227924,85;227896,06
