unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-01-30;2301716 000004/2025;INEXIGIBILIDADE - LEI 14.133;SERVICO AUTONOMO DE AGUA E ESGOTO;22.988.000/0001-84;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;572,36;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-02;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1119,53;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-03;2301403 000070/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;228932,0;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-04;2301738 000004/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1430,64;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11537,55;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-11;2301701 000004/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8082,76;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-12;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;566,54;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-02-23;2301931 000001/2024;CONCORRENCIA - LEI 14.133;SYSTRA ENGENHARIA E CONSULTORIA LTDA;52.635.422/0003-07;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;330956,82;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-03-06;2301705 000004/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2213,05;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-27;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3561,83;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-27;2301403 000045/2022;REGISTRO DE PRECOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;87405,64;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-27;2301403 000056/2023;INEXIGIBILIDADE;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;66791,16;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-27;2301520 000012/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;51,0;OBRAS E INSTALACOES;0,0;0,0;129078,02;12897101,77;164304819,15
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-27;2301762 000020/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;51,0;OBRAS E INSTALACOES;0,0;0,0;592308,74;12897101,77;164304819,15
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;312796,78;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-28;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2323,56;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-28;2301720 000007/2024;DISPENSA POR VALOR - LEI 14.133;FORTE SEGURANCA ELETRONICA LTDA -EPP;05.376.395/0001-45;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4468,38;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-28;2301724 000003/2025;INEXIGIBILIDADE - LEI 14.133;SERVICO AUTONOMO DE AGUA E ESGOTO;23.278.690/0001-40;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;254,73;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-28;2301734 000005/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2769,61;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;347128,54;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-30;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;67234,62;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-30;2301601 000006/2023;PREGAO;FUNDACAO INSTITUTO DE PESQUISAS ECONOMICAS, ADMINISTRATIVAS E CONTABEI;16.578.361/0001-50;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;156991,19;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11941,2;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-02;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4177,22;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-02;2301716 000003/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2870,33;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-03;2301403 000088/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;106212,0;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-04;2301738 000003/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1614,04;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11735,91;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3992,64;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-02-25;2301931 000002/2025;CONCORRENCIA - LEI 14.133;GEOSISTEMAS ENGENHARIA E PLANEJAMENTO LTDA;70.073.275/0001-30;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;338065,02;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-03-09;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;445,92;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-27;2301301 000004/2021;DISPENSA;CENTRO DE INTEGRACAO EMPRESA ESCOLA DE MINAS GERAIS - CIEE/MG;21.728.779/0001-36;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3076,8;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-27;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1712,25;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-27;2301403 000097/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;72820,16;85,8;11144,62
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-27;2301520 000012/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;51,0;OBRAS E INSTALACOES;0,0;0,0;261575,77;12897101,77;164304819,15
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;67733,17;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-28;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;21,98;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;146810,65;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;5687,75;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1971,47;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;2301710 000002/2024;DISPENSA POR VALOR - LEI 14.133;BSC SEGURANCA ELETRONICA E TECNOLOGIA LTDA.;17.676.389/0001-92;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5499,18;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;2301720 000003/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1951,42;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-29;2301737 000005/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3630,43;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-30;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;10847,94;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-30;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;445,92;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-30;2301403 000099/2024;INEXIGIBILIDADE - LEI 14.133;IMAGEM GEOSISTEMAS E COMERCIO LTDA;67.393.181/0001-34;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;99335,25;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-30;2301709 000001/2026;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1305,05;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;6514,37;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-02;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1688,17;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-02;2301716 000001/2024;DISPENSA POR VALOR - LEI 14.133;COMMANDO SEGURANCA ELETRONICA LTDA;11.369.367/0001-01;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4874,48;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11669,04;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;86371,28;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4784,09;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-13;2301730 000001/2026;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;33856,6;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-02-25;2301931 000002/2025;CONCORRENCIA - LEI 14.133;BECK DE SOUZA ENGENHARIA LTDA;91.806.844/0001-80;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;98582,36;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-03-09;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;288,89;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-27;2301301 000004/2021;DISPENSA;CENTRO DE INTEGRACAO EMPRESA ESCOLA DE MINAS GERAIS - CIEE/MG;21.728.779/0001-36;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5153,64;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-27;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6698,35;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;143018,92;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;295871,54;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-29;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2303,73;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-29;2301706 000001/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;24,98;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-29;2301720 000004/2025;INEXIGIBILIDADE - LEI 14.133;SERVICO AUTONOMO DE AGUA E ESGOTO;16.782.211/0001-63;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;167,48;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-29;2301737 000004/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;364,07;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-30;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4132,32;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-30;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;287,67;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-30;2301601 000005/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;FUNDACAO CHRISTIANO OTTONI;18.218.909/0001-86;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;590949,95;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-30;2301709 000002/2026;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;455,73;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-30;2301740 000005/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5370,79;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4132,32;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-02;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;16,05;636,32;905250,03
