ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2186;2023-06-07;1261347 000031/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;133000,0;117411,67;113966,11
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2187;2023-06-07;1261347 000031/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;118600,0;108156,36;104864,55
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2188;2023-06-07;1261347 000031/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;147060,0;133806,32;130038,02
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2189;2023-06-07;1261347 000031/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;88000,0;79302,9;76685,8
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2190;2023-06-07;1261347 000031/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;155000,0;132557,48;128316,59
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2196;2023-11-08;1261313 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;196,0;196,0;196,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2197;2023-11-08;1261313 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;62,16;62,16;62,16
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2198;2023-11-08;1261313 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;3950,0;3950,0;3902,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2199;2023-11-13;1261313 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;27.424.764/0001-60;150,0;150,0;150,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2228;2023-04-12;1261347 000005/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;1541,54;1541,54;1541,54
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2261;2023-07-14;1261011 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMA LIMPEZA LTDA;49.720.354/0001-08;2554,15;2554,15;2523,5
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2262;2023-07-14;1261011 000009/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;520,0;520,0;520,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2263;2023-07-14;1261011 000011/2023;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMA LIMPEZA LTDA;49.720.354/0001-08;800,0;800,0;790,4
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2268;2023-05-15;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34131,78;28435,77;22706,47
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2271;2023-07-12;1261040 000005/2023;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PORTAL DO VALE COMERCIO E SERVICOS LTDA - EPP;26.453.454/0001-01;6302,5;6302,5;6302,5
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2272;2023-07-12;1261040 000005/2023;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;497,0;497,0;497,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2293;2023-05-24;1261013 000003/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DEL REI CARIMBOS LTDA - ME;70.967.690/0001-38;2390,0;2390,0;2390,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2294;2023-05-24;1261013 000006/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTIANE PEREIRA LEANDRO 01567522637;46.584.977/0001-02;8869,56;8869,56;8869,56
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2297;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;251959,26;199189,26;199189,26
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2298;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;270507,26;210129,12;210129,12
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2299;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;252522,07;198446,81;198446,81
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2300;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;203937,57;162618,69;162618,69
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2301;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;249388,87;192444,83;192444,83
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2302;2023-05-25;1261347 000076/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;322782,6;255403,03;255403,03
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2317;2023-04-12;1261347 000005/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;1300,0;215,97;215,97
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2321;2023-06-06;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;27625,92;27625,92;23264,81
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2329;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GP ESPORTES LTDA;49.178.892/0001-04;94,5;94,5;94,5
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2330;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;684,7;684,7;684,7
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2331;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;705,0;705,0;705,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2332;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BARBARA CRISTINA MARTINS DANTAS;32.032.538/0001-74;1736,6;1736,6;1736,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2333;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;21.641.059/0001-39;1911,0;1911,0;1911,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2334;2023-08-09;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RENATO SEVERINO BICALHO DE LIMA - CPF 71226311687 -ME;38.680.823/0001-88;110,0;110,0;110,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2335;2023-08-09;1261011 000012/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;6;EQUIPAMENTOS DE COMUNICACAO E TELEFONIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;488,0;488,0;488,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2336;2023-08-09;1261011 000012/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;270,03;270,03;270,03
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2337;2023-08-09;1261011 000012/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;6;EQUIPAMENTOS DE COMUNICACAO E TELEFONIA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PJW ELETRO INFO LTDA;47.395.640/0001-01;458,0;458,0;458,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2338;2023-08-10;1261011 000012/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONEXAO MAXIMA INFORMATICA LTDA;24.490.141/0001-06;120,14;120,14;120,14
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2339;2023-06-14;1261013 000008/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;27.424.764/0001-60;169,5;169,5;169,5
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2339;2023-08-10;1261011 000012/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONEXAO MAXIMA INFORMATICA LTDA;24.490.141/0001-06;319,6;319,6;319,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2340;2023-06-14;1261013 000008/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;205,0;205,0;202,54
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2348;2023-08-11;1261040 000006/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;3219,0;3219,0;3219,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2368;2023-07-06;1261039 000002/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;2500,0;2500,0;2500,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2370;2023-07-06;1261039 000001/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;43,6;43,6;43,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2379;2023-06-28;1261013 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;1370,0;1370,0;1370,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2387;2023-07-11;1261039 000003/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;113,36;113,36;113,36
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2392;2023-09-25;1261040 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;1100,0;1100,0;1100,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2405;2023-06-19;1261347 000055/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AME ACADEMIA MINEIRA DE EDUCACAO LTDA.;20.283.380/0001-26;1175472,95;1175472,95;1175472,95
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2407;2023-06-19;1261347 000062/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESCOLA TECNICA DE JANUARIA LTDA;31.137.696/0001-26;211448,13;211388,13;211388,13
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2408;2023-06-19;1261347 000126/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;C.E.U CENTRO EDUCACIONAL UBAI LTDA -ME;09.476.471/0001-45;746361,61;746361,61;746361,61
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2431;2023-11-21;1261036 000008/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;4265,0;4265,0;4265,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2434;2023-04-19;1261037 000002/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRADO CAFES ESPECIAIS LTDA - ME;21.577.523/0001-75;15514,8;15514,8;15514,8
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2440;2023-09-01;1261011 000014/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NATALIA BANHOS - ME;07.912.053/0001-28;820,0;820,0;820,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2441;2023-09-01;1261011 000015/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;565,0;565,0;558,22
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2451;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;125760,0;97110,59;97110,59
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2452;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;204960,32;159874,43;159874,43
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2453;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;142787,12;114469,27;114469,27
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2454;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;170726,28;130303,04;130303,04
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2454;2023-05-30;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;53383,35;53383,35;53383,35
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2455;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;156454,84;118136,72;118136,72
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2455;2023-05-30;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1226719,23;1226719,23;1029096,87
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2456;2023-05-30;1261347 000113/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OPCAO ENGETEC CURSOS TECNICOS LTDA;45.784.585/0001-16;132048,0;105902,2;105902,2
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2457;2023-05-30;1261347 000118/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VS2 EDUCACAO LTDA -ME;14.908.367/0001-12;212725,05;180130,49;180130,49
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2458;2023-05-30;1261347 000095/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNITEC PATOS LTDA - ME;21.228.530/0001-61;275417,72;205719,91;205719,91
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2459;2023-05-30;1261347 000095/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNITEC PATOS LTDA - ME;21.228.530/0001-61;286381,92;232282,18;232282,18
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2460;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;570945,08;168737,2;168737,2
