ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;391;2022-07-04;1251642 000018/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;3005,8;3005,8;3005,8
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;391;2022-11-21;1259759 000046/2022;30;MATERIAL DE CONSUMO;1;ARTIGOS PARA CONFECCAO E VESTUARIO;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;488,5;488,5;488,5
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;392;2022-03-07;1256876 000014/2017;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;GEOTOP-SERVICOS LTDA;02.966.930/0001-20;19751,4;19751,4;16648,15
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;392;2022-05-18;1259971 000009/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;559,2;559,2;559,2
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;392;2022-11-21;1259759 000046/2022;30;MATERIAL DE CONSUMO;40;MATERIAL DE CAMA, MESA E BANHO;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;888,6;888,6;888,6
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;393;2022-05-17;1255302 000059/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;2800,0;2800,0;2800,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;394;2022-05-17;1255302 000059/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;2208,0;2208,0;2208,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;395;2022-04-18;1259968 000002/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;147,6;147,6;147,6
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;395;2022-05-17;1255302 000059/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;FRESENIUS KABI BRASIL LTDA.;49.324.221/0001-04;1410,0;1410,0;1410,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;395;2022-10-25;1259662 000078/2022;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;12297,82;12297,82;12297,82
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;396;2022-10-20;1250071 000136/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;10;RECURSOS ORDINARIOS;XPTI TECNOLOGIAS EM SEGURANCA LTDA;18.190.216/0002-03;20826,0;20826,0;20826,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;396;2022-10-27;1259662 000082/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;1822,0;1822,0;1822,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;397;2022-05-17;1255302 000064/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S A;33.009.945/0002-04;95652,4;95652,4;95652,4
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;397;2022-10-20;1250071 000139/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;12.477.490/0002-81;14550,0;14550,0;14550,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;397;2022-10-27;1259662 000087/2022;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;732,6;732,6;732,6
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;398;2022-10-20;1250071 000140/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;12.477.490/0002-81;72750,0;72750,0;72750,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;398;2022-11-03;1259662 000089/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;1926,35;1926,35;1926,35
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;398;2022-11-21;1259759 000049/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;LUCAS RISALI 10817971696;41.785.509/0001-74;9818,11;9818,11;9818,11
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;399;2022-05-17;1255302 000064/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;59968,82;59968,82;59968,82
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;399;2022-07-05;1251642 000020/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;110,7;110,7;110,7
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;399;2022-10-20;1250071 000143/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;12.477.490/0002-81;14550,0;14550,0;14550,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;399;2022-11-22;1259759 000048/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;3985,92;3985,92;3985,92
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;400;2022-06-10;1259972 000009/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;250,96;250,96;250,96
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;400;2022-07-05;1251642 000020/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;1380,0;1380,0;1380,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;400;2022-10-20;1250071 000144/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;12.477.490/0002-81;29100,0;29100,0;29100,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;400;2022-11-22;1259759 000052/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BR ONLINE COMERCIO VAREJISTA E VENDA DE PRODUTOS LTDA;24.939.626/0001-26;2158,58;2158,58;2158,58
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;401;2022-06-10;1259972 000009/2022;30;MATERIAL DE CONSUMO;1;ARTIGOS PARA CONFECCAO E VESTUARIO;10;RECURSOS ORDINARIOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;586,8;586,8;586,8
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;401;2022-10-20;1250071 000146/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;12.477.490/0002-81;14550,0;14550,0;14550,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;402;2022-05-17;1255302 000059/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;9390,0;9390,0;9390,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;402;2022-06-10;1259972 000009/2022;30;MATERIAL DE CONSUMO;40;MATERIAL DE CAMA, MESA E BANHO;10;RECURSOS ORDINARIOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;339,0;339,0;339,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;402;2022-10-20;1250071 000137/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;10;RECURSOS ORDINARIOS;INTELBRAS S.A. INDUSTRIA DE TELECOMUNICACAO ELETRONICA BRASILEIRA;82.901.000/0001-27;2050,0;2050,0;2050,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;403;2022-05-17;1255302 000059/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;VIVA FARMACEUTICA S/A;10.447.355/0001-87;19400,0;19400,0;19400,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;403;2022-06-10;1259972 000009/2022;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;1300,5;1300,5;1300,5
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;403;2022-10-20;1250071 000142/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;INTELBRAS S.A. INDUSTRIA DE TELECOMUNICACAO ELETRONICA BRASILEIRA;82.901.000/0001-27;2050,0;2050,0;2050,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;403;2022-11-08;1259662 000092/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;9184,68;9184,68;9184,68
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;404;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AGIS MEDICAL PRODUTOS HOSPITALARES LTDA;05.222.267/0001-47;236,16;236,16;236,16
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;404;2022-06-10;1257338 000011/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;GUNTER FREDERICO REINKE -ME;23.911.217/0001-59;689,0;689,0;689,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;404;2022-10-20;1250071 000138/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;MICROTECNICA INFORMATICA LTDA;01.590.728/0008-50;1227,0;1227,0;1227,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;404;2022-11-08;1259662 000091/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;874,4;874,4;874,4
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;405;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;12558,0;12558,0;12558,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;405;2022-10-20;1250071 000133/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;MICROTECNICA INFORMATICA LTDA;01.590.728/0008-50;1227,0;1227,0;1227,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;406;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BML HOSPITALAR LTDA;27.187.758/0001-37;4258,2;4258,2;1177,8
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;407;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;HOSPMED COMERCIO LTDA - EPP;18.224.182/0001-40;48960,0;48960,0;48960,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;408;2022-05-17;1255302 000067/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;42134,99;42134,99;42134,99
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;408;2022-10-28;1250021 000035/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;60;RECURSOS DIRETAMENTE ARRECADADOS;LFV CARTUCHOS E TONERS LTDA;09.423.106/0001-72;9000,0;9000,0;9000,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;409;2022-04-26;1251666 000065/2021;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;JS SERVICOS E CONSERVACAO LTDA;27.968.525/0001-71;2206,95;2206,95;1920,05
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;409;2022-04-28;1250071 000007/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;ALGAR TELECOM S/A;71.208.516/0001-74;3350,0;2694,74;2694,74
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;409;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;NEVALLI ARTIGOS MEDICOS E ORTOPEDICOS LTDA;20.344.116/0001-55;5397,12;5397,12;5397,12
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;409;2022-06-14;1259972 000006/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;SERRALHERIA JUNQUEIRA LTDA -ME;05.638.892/0001-74;30730,0;30730,0;30730,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;409;2022-10-28;1250021 000033/2022;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;FACTO TURISMO  LTDA;14.807.420/0001-99;181500,0;181500,0;181500,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;410;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CREMER S.A.;82.641.325/0021-61;2909,16;2909,16;2909,16
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;410;2022-06-14;1250071 000043/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;7664,63;6248,04;6248,04
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;410;2022-10-24;1250071 000141/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;2624,0;2624,0;2624,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;410;2022-10-28;1250021 000033/2022;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;FACTO TURISMO  LTDA;14.807.420/0001-99;2669,01;2669,01;2669,01
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;411;2022-04-29;1250071 000006/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0001-47;1130,42;650,49;650,49
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;411;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;456,5;456,5;456,5
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;412;2022-04-29;1250071 000084/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;1900,0;1270,92;1270,92
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;412;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;DML DISTRIBUICAO LTDA;02.858.842/0001-04;6300,0;6300,0;6300,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;413;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;343,0;343,0;343,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;414;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;LABORATORIOS B BRAUN SA;31.673.254/0010-95;3520,0;3520,0;3520,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;415;2022-04-26;1259968 000058/2021;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;UNIR PECAS DIESEL LTDA - EPP;11.383.895/0001-07;6562,59;6562,59;6562,59
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;415;2022-05-17;1255302 000067/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AMCOR FLEXIBLES BRASIL LTDA;05.818.423/0001-37;176700,0;176700,0;176700,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;416;2022-04-27;1259968 000002/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;2130,0;2130,0;2130,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;416;2022-05-17;1255302 000049/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;2100,0;2100,0;2100,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;418;2022-04-28;1259968 000004/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;DEPOSITO MARTINS MATERIAIS DE CONSTRUCAO LTDA;22.743.030/0001-20;100,0;100,0;100,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;418;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AGIS MEDICAL PRODUTOS HOSPITALARES LTDA;05.222.267/0001-47;92039,56;92039,56;92039,56
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;418;2022-06-21;1259972 000010/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;RM MAQUINAS E SISTEMAS LTDA -EPP;18.793.752/0001-12;2200,0;2200,0;2200,0
