ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;888;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0020-77;440,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GRIFOLS BRASIL LTDA;02.513.899/0001-71;19796,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;616,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-08-23;0525005 000177/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;1131,3;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-09-12;0516013 000611/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CONQUISTA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;12.418.191/0001-95;642,1;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-09-22;0510037 000294/2022;DISPENSA;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;10;RECURSOS ORDINARIOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;2480,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;5743,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;889;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;2572,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;01.571.702/0001-98;7513,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CREMER S.A.;82.641.325/0043-77;1176,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;300,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-08-23;0525005 000177/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;1148,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-09-22;0510037 000277/2022;DISPENSA;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;10;RECURSOS ORDINARIOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;4262,02;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;13897,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;HIPOLABOR FARMACEUTICA LTDA;19.570.720/0007-06;2440,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;890;2022-12-16;0509025 000693/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DIMALAB ELETRONICS DO BRASIL LTDA - EPP;02.472.743/0001-90;5525,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;1120,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;HPF SURGICAL LTDA;68.532.076/0002-82;2293,2;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;35422,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-09-12;0516013 000610/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;12297,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-09-23;0510037 000328/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;16576,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;322,19;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;891;2022-12-16;0509025 000693/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;FASTLABOR COMERCIAL LTDA;21.707.794/0001-06;42,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;1423,5;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;5752,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;1818,2;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-08-24;0500005 000063/2022;PREGAO;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;2161,7;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-09-12;0516013 000565/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DIMALAB ELETRONICS DO BRASIL LTDA - EPP;02.472.743/0001-90;627,19;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-09-23;0510037 000323/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BAYER S.A.;18.459.628/0097-67;218000,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;4183,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;255,39;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;892;2022-12-16;0509025 000693/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;31.864.051/0001-95;1680,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;12365,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;18395,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;181,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-08-24;0500005 000063/2022;PREGAO;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;212500,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-09-12;0516013 000607/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;14758,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-09-27;0510037 000332/2022;REGISTRO DE PRECOS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;776863,0;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BAXTER HOSPITALAR LTDA;49.351.786/0011-52;1334,88;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;893;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;4974,4;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;3537,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;2700,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;660,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-08-24;0500005 000063/2022;PREGAO;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;1233,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-09-12;0516013 000563/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;D C R SANTOS LTDA;33.169.991/0001-90;2850,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-09-27;0510037 000263/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;CROMO COMERCIO E DISTRIBUICAO DE MATERIAIS ODONTO-MEDICO HOSPITALARES;30.584.194/0001-80;2590,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BAYER S.A.;18.459.628/0097-67;60000,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;894;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0025-02;402,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;895;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;428,59;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;895;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;POLITEC IMPORTACAO E COMERCIO LTDA.;43.894.609/0001-64;1200,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;895;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;9531,1;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;895;2022-09-27;0500005 000094/2022;DISPENSA;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;VIVA FARMACEUTICA S/A;10.447.355/0001-87;41102,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;895;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;3512,46;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A;07.752.236/0001-23;3531,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;RS MED LTDA;03.840.189/0001-19;480,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;11468,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-08-26;0525005 000175/2022;DISPENSA;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS;SEGURANCA RECARGAS DE EXTINTORES LTDA;31.019.083/0001-94;1139,34;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-09-28;0510037 000340/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;51,18;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOMM S/A;04.752.991/0004-62;3883,5;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;896;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;147,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;3113,36;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;C.B.S. MEDICO CIENTIFICA LTDA;48.791.685/0001-68;1500,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;1101,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-08-30;0525005 000182/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;8195,3;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-09-12;0516013 000562/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;19723,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-09-30;0510037 000260/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;11;INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS;10;RECURSOS ORDINARIOS;ENDOGERAIS EQUIPAMENTOS MEDICOS LTDA;08.697.852/0001-91;12100,75;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;348,9;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;TC ATUAL COMERCIO DE MEDICAMENTOS LTDA;10.493.969/0001-03;2887,5;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;897;2022-12-16;0509025 000694/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;372,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;9963,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;E TAMUSSINO E CIA LTDA;33.100.082/0008-71;13500,0;340844,32;13357258,68
