ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1530;2023-10-20;0501044 000222/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRO CIRURGICA MATERIAIS HOSPITALARES LTDA;29.650.220/0001-42;184,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1530;2023-11-30;0518005 000129/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;2311,92;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1531;2023-10-20;0501044 000222/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;6896,24;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1532;2023-10-20;0501044 000222/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;3947,1;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1532;2023-11-29;0510037 000360/2023;REGISTRO DE PRECOS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;14127,36;1338481,0;43777097,33
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1532;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG2 DISTRIBUIDORA DE MEDICAMENTOS LTDA;47.893.919/0001-15;758,79;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1533;2023-10-20;0501044 000222/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;7730,39;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1533;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;3324,25;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1534;2023-12-04;0500005 000127/2021;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;828,99;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1534;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;1160,9;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1535;2023-10-23;0501044 000221/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;14;MATERIAL RADIOLOGICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIMAGE COMERCIO SERVICOS E REPRESENTACOES LTDA;31.950.325/0001-69;82275,7;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1536;2023-10-23;0501044 000150/2023;PREGAO;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DROGAFONTE LTDA;08.778.201/0001-26;3121,09;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1536;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;382,31;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1538;2023-10-24;0501044 000212/2023;DISPENSA;30;MATERIAL DE CONSUMO;4;MATERIAL GRAFICO E IMPRESSOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DE TUDO STORE LTDA;51.380.135/0001-60;1920,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1538;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;1501,76;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1539;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;78124,6;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1540;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;187,72;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1541;2023-10-26;0501044 000218/2023;DISPENSA;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;94720,9;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1542;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;IMPACTO PRODUTOS MEDICOS E HOSPITALARES LTDA;08.311.856/0001-90;528,58;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1542;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;1701,33;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1543;2023-10-27;0501044 000186/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;BEAGA HOSPITALAR LTDA;10.478.755/0001-50;4500,0;1338481,0;43777097,33
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1544;2023-10-27;0500005 000077/2023;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;5053,62;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1544;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;918,84;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1545;2023-10-27;0500005 000077/2023;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;7002,45;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1545;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FUJITECH EQUIPAMENTOS MEDICOS LTDA;03.606.427/0001-26;2123,29;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1546;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;1160,9;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1546;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIRIO PHARMA LTDA;31.495.759/0001-16;77,3;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1547;2023-10-27;0501044 000228/2023;REGISTRO DE PRECOS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;4;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIC LOGISTICA E DISTRIBUIDORA LTDA;40.305.811/0001-15;20563,44;1338481,0;43777097,33
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1548;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;592,8;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1549;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;194,06;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1550;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIRIO PHARMA LTDA;31.495.759/0001-16;1076,92;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1550;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;246,13;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1552;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;7,11;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1553;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;1268,08;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1553;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;4040,92;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1554;2023-10-31;0501044 000231/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;2371,2;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1554;2023-12-07;0519031 000610/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRATI, DONADUZZI & CIA LTDA;73.856.593/0001-66;300,85;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1555;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;1379,25;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1556;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;538,46;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1557;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;121,8;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1557;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CM HOSPITALAR S.A.;12.420.164/0009-04;120,04;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1557;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0004-07;13855,72;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1558;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;D C R SANTOS LTDA;33.169.991/0001-90;840,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1559;2023-10-31;0500005 000077/2023;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;109562,28;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1559;2023-12-04;0510037 000457/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;70;CONVENIOS COM OS MUNICIPIOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;2326,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1560;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGIS MEDICAL PRODUTOS HOSPITALARES LTDA;05.222.267/0001-47;12264,12;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1560;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;25898,25;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1561;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMED S/A;10.403.238/0001-11;34920,16;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1561;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;881,75;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1562;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ATUANTE COMERCIAL LTDA -ME;03.479.428/0001-57;2560,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1563;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOTEC PRODUTOS HOSPITALARES LTDA.;07.204.591/0001-68;24181,99;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1563;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;869,44;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1563;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;3230,76;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1564;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;14464,32;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1564;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;309,44;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1565;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;5597,02;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1566;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLOPLAST DO BRASIL LTDA;02.794.555/0005-01;45020,2;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1566;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMED S/A;10.403.238/0001-11;25974,24;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1567;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;39583,18;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1568;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;4852,94;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1569;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES;48.939.276/0001-66;60617,36;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1569;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOMIG MATERIAIS MEDICO-HOSPITALARES LTDA;22.355.622/0001-75;730,68;89494,42;22496950,03
