ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;461;2025-03-26;1261033 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;438,6;438,6;433,34
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;461;2025-05-05;1261010 000004/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;837,34;837,34;837,34
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;461;2025-07-04;1261026 000017/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;COLEGIO IMPERIO WIN LTDA;38.282.784/0001-60;48200,0;48200,0;48200,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;461;2025-08-20;1261023 000010/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DHCP INFORMATICA DO BRASIL LTDA;05.549.856/0001-34;332,1;332,1;328,11
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-02-14;1261347 000155/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0005-42;43635,43;43635,43;41802,1
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;1347,87;1109,87;1109,87
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-03-11;1261313 000005/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO TECNICO EDUCACIONAL POLIVALENTE LTDA - ME;07.320.383/0004-77;46248,72;46248,72;46248,72
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-03-13;1261038 000003/2025;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETRICA VILEMAR LTDA;31.724.820/0001-50;90,0;90,0;90,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-03-18;1261041 000013/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;285340,0;285340,0;285340,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-03-26;1261033 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;516,6;516,6;510,4
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-05-05;1261010 000004/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;536,19;536,19;529,76
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-08-20;1261023 000010/2025;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETRICA VILEMAR LTDA;31.724.820/0001-50;90,0;90,0;90,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;462;2025-11-24;1261016 000011/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;2385,0;2385,0;2385,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-03-07;1261011 000004/2025;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;58.881.585 ORLANDO GONCALVES CAIXETA;58.881.585/0001-86;189,99;189,99;189,99
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;777,2;777,2;767,88
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-03-13;1261038 000003/2025;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;315,14;315,14;315,14
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-03-26;1261033 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;907,86;907,86;907,86
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-07-04;1261026 000019/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ESCOLA MULTI-TECH CURSOS E TREINAMENTOS LTDA - ME;16.910.399/0001-88;201020,0;201020,0;201020,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-08-20;1261023 000010/2025;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;147,6;147,6;147,6
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;463;2025-11-04;1261347 000094/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;3990,0;3990,0;3990,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-03-07;1261011 000004/2025;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;512,0;512,0;512,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FABERMINAS COMERCIO DE MATERIAL HOSPITALAR E HIGIENE EIRELI;27.424.764/0001-60;24,96;24,96;24,96
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-03-13;1261038 000003/2025;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;660,0;660,0;652,08
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-03-26;1261033 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALITY MAX INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA;05.956.200/0001-36;8650,5;8650,5;8546,69
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-03-26;1261347 000006/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0006-23;1138320,0;1138320,0;1138320,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;464;2025-08-20;1261023 000010/2025;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;675,95;675,95;675,95
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-02-14;1261347 000155/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0005-42;120789,62;120777,0;115719,65
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;183,4;183,4;181,2
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-11;1261313 000004/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO ESCOLA FAMILIA AGRICOLA DO MEDIO E BAIXO JEQUITINHONHA;03.593.777/0001-03;6551,1;6551,1;6551,1
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-13;1261038 000003/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DHCP INFORMATICA DO BRASIL LTDA;05.549.856/0001-34;2214,0;2214,0;2187,43
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-20;1261002 000020/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NILCEIA BASTOS SERENO - ME;08.109.133/0001-02;522096,14;479696,95;465731,54
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-26;1261033 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;224,0;224,0;221,31
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-03-26;1261347 000150/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ESCOLA TECNICA CONHECER LTDA -ME;10.485.839/0001-10;372920,0;372920,0;372920,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-04-28;1261014 000004/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;110,4;110,4;110,4
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-07-04;1261026 000018/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;106220,0;106220,0;106220,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;465;2025-08-20;1261023 000010/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;520,0;520,0;520,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-02-14;1261347 000155/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0005-42;92659,76;92645,33;88742,45
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-07;1261011 000004/2025;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;149,25;149,25;149,25
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MOACIR DE ALMEIDA -ME;21.961.818/0001-40;91,84;91,84;91,84
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-11;1261313 000003/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO ESCOLA FAMILIA AGRICOLA DE COMERCINHO;22.692.198/0001-54;10481,76;10481,76;10481,76
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-18;1261347 000005/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;387,17;387,17;387,17
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-20;1261002 000020/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;NILCEIA BASTOS SERENO - ME;08.109.133/0001-02;118900,0;118900,0;118900,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-26;1261347 000005/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;1311,96;493,05;493,05
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-03-26;1261347 000158/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;BERNA EDUCACIONAL LTDA;50.565.905/0001-87;607440,0;607440,0;607440,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-04-28;1261014 000004/2025;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;528,0;528,0;521,66
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;466;2025-07-04;1261026 000022/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;INSTITUTO PRO EDUCACAO LTDA;46.562.063/0001-32;270400,0;270400,0;270400,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-02-17;1261040 000004/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;125023,6;117287,49;117287,49
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-07;1261011 000004/2025;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRADO CAFES ESPECIAIS LTDA - ME;21.577.523/0001-75;15472,38;15472,38;15472,38
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;216,0;216,0;216,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-11;1261347 000046/2024;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;12694,78;10447,18;9015,94
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-20;1261020 000001/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;CENTRO EDUCACIONAL DE MANHUACU LTDA;03.239.042/0001-78;7440,0;7440,0;7440,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-21;1261002 000019/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NILCEIA BASTOS S LTDA;55.738.186/0001-72;316249,99;291199,89;291199,89
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-26;1261347 000163/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;236740,0;236740,0;236740,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-03-27;1261033 000007/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;78;SERVICO DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AZIZ SISTEMAS DE SEGURANCA LTDA;07.301.055/0001-80;13208,79;11381,7;9952,32
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-04-28;1261014 000004/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;514,28;514,28;508,11
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-07-07;1261026 000016/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO VISAO LTDA;06.133.364/0001-26;729168,28;573947,98;573947,98
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;467;2025-08-29;1261023 000012/2025;30;MATERIAL DE CONSUMO;6;MATERIAL DE DESENHO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;9225,0;9225,0;9225,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-02-17;1261040 000004/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO PROFISSIONAL LTDA;03.753.653/0002-10;102109,32;93742,12;93742,12
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-11;1261018 000003/2025;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALITY MAX INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA;05.956.200/0001-36;500,0;500,0;494,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-11;1261347 000046/2024;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;229527,53;229527,53;186376,36
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-19;1261009 000036/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0138-00;52320,0;52320,0;52320,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-20;1261020 000001/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;CENTRO EDUCACIONAL DE MANHUACU LTDA;03.239.042/0001-78;9020,0;9020,0;9020,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-21;1261002 000019/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;NILCEIA BASTOS S LTDA;55.738.186/0001-72;55100,0;55100,0;55100,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-03-26;1261347 000175/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ESCOLA SANTA CLARA LTDA;07.300.868/0001-56;122500,0;122500,0;122500,0
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-04-28;1261014 000004/2025;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;65,0;65,0;64,22
2025;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2025;468;2025-06-12;1261034 000013/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;136,0;136,0;136,0
